pps,bps,avg_len,syn_count,unique_dst_ports,syn_rate,label
33,27465,832.2727272727273,0,4,0.0,0.0
1636,2290400,1400.0,0,1614,0.0,1.0
25,15781,631.24,0,4,0.0,0.0
31,31252,1008.1290322580645,0,4,0.0,0.0
31,24017,774.741935483871,0,4,0.0,0.0
39,23991,615.1538461538462,0,4,0.0,0.0
35,26297,751.3428571428572,0,4,0.0,0.0
31,26456,853.4193548387096,0,3,0.0,0.0
32,25435,794.84375,0,4,0.0,0.0
2000,2902107,1451.0535,0,1,0.0,1.0
1702,108928,64.0,0,1,0.0,1.0
28,17667,630.9642857142857,0,4,0.0,0.0
1970,126080,64.0,0,1,0.0,1.0
2000,2899571,1449.7855,0,1,0.0,0.0
2000,2900324,1450.162,0,1,0.0,1.0
2000,2898473,1449.2365,0,1,0.0,1.0
28,19254,687.6428571428571,0,4,0.0,0.0
2000,2898409,1449.2045,0,1,0.0,0.0
32,27451,857.84375,0,4,0.0,0.0
2000,2900156,1450.078,0,1,0.0,1.0
34,21772,640.3529411764706,0,4,0.0,0.0
1533,2146200,1400.0,0,1517,0.0,1.0
2371,139948,59.02488401518347,2371,1,1.0,1.0
28,24074,859.7857142857143,0,4,0.0,0.0
27,20609,763.2962962962963,0,4,0.0,0.0
1551,99264,64.0,0,1,0.0,1.0
1764,104239,59.092403628117914,1764,1,1.0,1.0
31,20405,658.2258064516129,0,4,0.0,0.0
34,21165,622.5,0,4,0.0,0.0
2000,2901124,1450.562,0,1,0.0,1.0
27,23291,862.6296296296297,0,3,0.0,0.0
2000,2897758,1448.879,0,1,0.0,0.0
35,26291,751.1714285714286,0,4,0.0,0.0
2000,2902623,1451.3115,0,1,0.0,0.0
43,30396,706.8837209302326,0,4,0.0,0.0
29,23038,794.4137931034483,0,4,0.0,0.0
51,32102,629.4509803921569,0,4,0.0,0.0
48,32564,678.4166666666666,0,4,0.0,0.0
32,27697,865.53125,0,4,0.0,0.0
1807,115648,64.0,0,1,0.0,1.0
48,38361,799.1875,0,4,0.0,0.0
30,18086,602.8666666666667,0,4,0.0,0.0
25,15094,603.76,0,4,0.0,0.0
24,12061,502.5416666666667,0,4,0.0,0.0
30,25038,834.6,0,4,0.0,0.0
27,20652,764.8888888888889,0,4,0.0,0.0
31,28130,907.4193548387096,0,4,0.0,0.0
35,24124,689.2571428571429,0,3,0.0,0.0
27,19527,723.2222222222222,0,4,0.0,0.0
49,33283,679.2448979591836,0,4,0.0,0.0
2000,2900576,1450.288,0,1,0.0,1.0
55,34707,631.0363636363636,0,4,0.0,0.0
30,26875,895.8333333333334,0,4,0.0,0.0
29,22121,762.7931034482758,0,3,0.0,0.0
890,56960,64.0,890,850,1.0,1.0
36,27158,754.3888888888889,0,4,0.0,0.0
29,17325,597.4137931034483,0,4,0.0,0.0
34,23012,676.8235294117648,0,4,0.0,0.0
29,20311,700.3793103448276,0,4,0.0,0.0
33,26376,799.2727272727273,0,4,0.0,0.0
1225,1715000,1400.0,0,1217,0.0,1.0
32,24395,762.34375,0,3,0.0,0.0
1511,96704,64.0,1511,1397,1.0,1.0
28,18818,672.0714285714286,0,4,0.0,0.0
1235,79040,64.0,1235,1,1.0,1.0
2000,2898927,1449.4635,0,1,0.0,0.0
27,19705,729.8148148148148,0,4,0.0,0.0
25,13317,532.68,0,4,0.0,0.0
2000,2899353,1449.6765,0,1,0.0,0.0
28,18038,644.2142857142857,0,4,0.0,0.0
26,21174,814.3846153846154,0,3,0.0,0.0
28,16958,605.6428571428571,0,4,0.0,0.0
28,15983,570.8214285714286,0,4,0.0,0.0
2000,2900481,1450.2405,0,1,0.0,0.0
1280,1792000,1400.0,0,1272,0.0,1.0
29,25073,864.5862068965517,0,3,0.0,0.0
2000,2901439,1450.7195,0,1,0.0,1.0
30,19838,661.2666666666667,0,4,0.0,0.0
34,27968,822.5882352941177,0,3,0.0,0.0
27,19315,715.3703703703703,0,4,0.0,0.0
1212,77568,64.0,0,1,0.0,1.0
27,21438,794.0,0,4,0.0,0.0
35,29774,850.6857142857143,0,3,0.0,0.0
800,51200,64.0,800,775,1.0,1.0
33,22307,675.969696969697,0,4,0.0,0.0
33,24356,738.060606060606,0,3,0.0,0.0
31,20480,660.6451612903226,0,4,0.0,0.0
1765,112960,64.0,0,1,0.0,1.0
34,27714,815.1176470588235,0,4,0.0,0.0
25,23327,933.08,0,3,0.0,0.0
2000,2901978,1450.989,0,1,0.0,0.0
31,21955,708.2258064516129,0,3,0.0,0.0
58,38488,663.5862068965517,0,4,0.0,0.0
2000,2899470,1449.735,0,1,0.0,0.0
35,24411,697.4571428571429,0,4,0.0,0.0
2128,136192,64.0,0,1,0.0,1.0
27,21471,795.2222222222222,0,3,0.0,0.0
26,16630,639.6153846153846,0,4,0.0,0.0
2000,2901293,1450.6465,0,1,0.0,0.0
26,20074,772.0769230769231,0,3,0.0,0.0
34,32056,942.8235294117648,0,4,0.0,0.0
30,22996,766.5333333333333,0,3,0.0,0.0
31,23016,742.4516129032259,0,4,0.0,0.0
29,20961,722.7931034482758,0,3,0.0,0.0
30,17335,577.8333333333334,0,4,0.0,0.0
58,49576,854.7586206896551,0,4,0.0,0.0
2000,2897141,1448.5705,0,1,0.0,0.0
25,21284,851.36,0,4,0.0,0.0
28,16224,579.4285714285714,0,4,0.0,0.0
54,41211,763.1666666666666,0,4,0.0,0.0
1575,100800,64.0,0,1,0.0,1.0
29,23043,794.5862068965517,0,3,0.0,0.0
29,17450,601.7241379310345,0,4,0.0,0.0
32,17731,554.09375,0,4,0.0,0.0
2000,2899654,1449.827,0,1,0.0,1.0
28,13995,499.82142857142856,0,4,0.0,0.0
31,18289,589.9677419354839,0,3,0.0,0.0
31,19341,623.9032258064516,0,4,0.0,0.0
24,16984,707.6666666666666,0,3,0.0,0.0
2000,2900753,1450.3765,0,1,0.0,0.0
2000,2901174,1450.587,0,1,0.0,0.0
45,28982,644.0444444444445,0,4,0.0,0.0
32,19746,617.0625,0,4,0.0,0.0
2000,2899071,1449.5355,0,1,0.0,1.0
1088,69632,64.0,0,1,0.0,1.0
789,50496,64.0,789,760,1.0,1.0
34,29317,862.2647058823529,0,4,0.0,0.0
34,19139,562.9117647058823,0,4,0.0,0.0
34,26686,784.8823529411765,0,3,0.0,0.0
1445,92480,64.0,0,1,0.0,1.0
40,32260,806.5,0,4,0.0,0.0
26,14572,560.4615384615385,0,4,0.0,0.0
33,24749,749.969696969697,0,4,0.0,0.0
35,20337,581.0571428571428,0,4,0.0,0.0
28,22605,807.3214285714286,0,3,0.0,0.0
32,21313,666.03125,0,4,0.0,0.0
1898,121472,64.0,0,1,0.0,1.0
2000,2901014,1450.507,0,1,0.0,1.0
1913,122432,64.0,0,1,0.0,1.0
2000,2902898,1451.449,0,1,0.0,1.0
739,47296,64.0,739,720,1.0,1.0
1627,95934,58.963736939151815,1627,1,1.0,1.0
27,20620,763.7037037037037,0,4,0.0,0.0
25,22364,894.56,0,4,0.0,0.0
25,19714,788.56,0,4,0.0,0.0
27,17884,662.3703703703703,0,4,0.0,0.0
1483,2076200,1400.0,0,1466,0.0,1.0
48,36155,753.2291666666666,0,4,0.0,0.0
28,18764,670.1428571428571,0,4,0.0,0.0
25,18006,720.24,0,4,0.0,0.0
34,33323,980.0882352941177,0,3,0.0,0.0
29,20945,722.2413793103449,0,4,0.0,0.0
2000,2899285,1449.6425,0,1,0.0,1.0
2000,2899930,1449.965,0,1,0.0,0.0
34,26811,788.5588235294117,0,4,0.0,0.0
29,15646,539.5172413793103,0,4,0.0,0.0
2000,2900754,1450.377,0,1,0.0,0.0
29,21335,735.6896551724138,0,4,0.0,0.0
31,20460,660.0,0,3,0.0,0.0
28,18858,673.5,0,4,0.0,0.0
59,35630,603.8983050847457,0,4,0.0,0.0
2000,2900463,1450.2315,0,1,0.0,1.0
25,18387,735.48,0,4,0.0,0.0
2000,2903213,1451.6065,0,1,0.0,0.0
56,37334,666.6785714285714,0,4,0.0,0.0
34,24303,714.7941176470588,0,4,0.0,0.0
35,27069,773.4,0,4,0.0,0.0
1507,96448,64.0,0,1,0.0,1.0
28,20463,730.8214285714286,0,4,0.0,0.0
1754,112256,64.0,0,1,0.0,1.0
24,16155,673.125,0,4,0.0,0.0
2000,2902457,1451.2285,0,1,0.0,1.0
34,26772,787.4117647058823,0,4,0.0,0.0
2000,2901804,1450.902,0,1,0.0,1.0
36,26159,726.6388888888889,0,4,0.0,0.0
1703,108992,64.0,1703,1573,1.0,1.0
27,16747,620.2592592592592,0,4,0.0,0.0
33,24415,739.8484848484849,0,4,0.0,0.0
2000,2901942,1450.971,0,1,0.0,0.0
2046,130944,64.0,0,1,0.0,1.0
30,18686,622.8666666666667,0,4,0.0,0.0
1605,102720,64.0,1605,1488,1.0,1.0
25,13991,559.64,0,4,0.0,0.0
25,17583,703.32,0,4,0.0,0.0
27,23185,858.7037037037037,0,4,0.0,0.0
2000,2899093,1449.5465,0,1,0.0,0.0
26,22079,849.1923076923077,0,4,0.0,0.0
1651,105664,64.0,1651,1,1.0,1.0
25,12334,493.36,0,4,0.0,0.0
1545,2163000,1400.0,0,1528,0.0,1.0
35,24506,700.1714285714286,0,4,0.0,0.0
26,17659,679.1923076923077,0,4,0.0,0.0
42,31961,760.9761904761905,0,4,0.0,0.0
27,16839,623.6666666666666,0,4,0.0,0.0
34,16865,496.02941176470586,0,4,0.0,0.0
1234,1727600,1400.0,0,1220,0.0,1.0
29,25221,869.6896551724138,0,3,0.0,0.0
35,29773,850.6571428571428,0,4,0.0,0.0
25,22289,891.56,0,4,0.0,0.0
2000,2900662,1450.331,0,1,0.0,1.0
2000,2898232,1449.116,0,1,0.0,1.0
32,25497,796.78125,0,4,0.0,0.0
2000,2896813,1448.4065,0,1,0.0,1.0
2000,2902551,1451.2755,0,1,0.0,1.0
1436,91904,64.0,1436,1,1.0,1.0
1235,79040,64.0,0,1,0.0,1.0
1742,111488,64.0,0,1,0.0,1.0
1588,2223200,1400.0,0,1568,0.0,1.0
1516,97024,64.0,0,1,0.0,1.0
1273,81472,64.0,1273,1,1.0,1.0
30,17807,593.5666666666667,0,4,0.0,0.0
34,26987,793.7352941176471,0,4,0.0,0.0
30,16292,543.0666666666667,0,4,0.0,0.0
29,25841,891.0689655172414,0,3,0.0,0.0
1861,109554,58.868350349274586,1861,1,1.0,1.0
2000,2899671,1449.8355,0,1,0.0,0.0
31,21326,687.9354838709677,0,4,0.0,0.0
35,31849,909.9714285714285,0,4,0.0,0.0
1302,1822800,1400.0,0,1292,0.0,1.0
42,22327,531.5952380952381,0,4,0.0,0.0
1939,114377,58.98762248581743,1939,1,1.0,1.0
2000,2898101,1449.0505,0,1,0.0,0.0
46,28591,621.5434782608696,0,4,0.0,0.0
30,22938,764.6,0,4,0.0,0.0
2000,2900020,1450.01,0,1,0.0,1.0
34,19871,584.4411764705883,0,4,0.0,0.0
1537,98368,64.0,0,1,0.0,1.0
24,18156,756.5,0,4,0.0,0.0
1223,78272,64.0,1223,1,1.0,1.0
1549,2168600,1400.0,0,1529,0.0,1.0
32,26857,839.28125,0,4,0.0,0.0
32,23349,729.65625,0,4,0.0,0.0
25,16719,668.76,0,4,0.0,0.0
30,17420,580.6666666666666,0,4,0.0,0.0
2000,2899183,1449.5915,0,1,0.0,0.0
902,57728,64.0,0,1,0.0,1.0
28,15152,541.1428571428571,0,4,0.0,0.0
35,21891,625.4571428571429,0,4,0.0,0.0
24,13047,543.625,0,4,0.0,0.0
2000,2897644,1448.822,0,1,0.0,0.0
854,54656,64.0,854,825,1.0,1.0
40,32099,802.475,0,4,0.0,0.0
2000,2898364,1449.182,0,1,0.0,1.0
1315,84160,64.0,1315,1,1.0,1.0
31,24498,790.258064516129,0,3,0.0,0.0
40,26223,655.575,0,4,0.0,0.0
24,16424,684.3333333333334,0,4,0.0,0.0
28,16061,573.6071428571429,0,4,0.0,0.0
35,22340,638.2857142857143,0,4,0.0,0.0
25,22643,905.72,0,3,0.0,0.0
847,54208,64.0,0,1,0.0,1.0
25,23576,943.04,0,3,0.0,0.0
27,22547,835.074074074074,0,4,0.0,0.0
25,18108,724.32,0,3,0.0,0.0
1899,112012,58.98472880463402,1899,1,1.0,1.0
35,22389,639.6857142857143,0,4,0.0,0.0
26,14468,556.4615384615385,0,4,0.0,0.0
924,59136,64.0,0,1,0.0,1.0
31,23015,742.4193548387096,0,4,0.0,0.0
35,27019,771.9714285714285,0,3,0.0,0.0
31,18668,602.1935483870968,0,4,0.0,0.0
2000,2900324,1450.162,0,1,0.0,0.0
24,16694,695.5833333333334,0,4,0.0,0.0
27,25828,956.5925925925926,0,3,0.0,0.0
2000,2901352,1450.676,0,1,0.0,1.0
26,23988,922.6153846153846,0,4,0.0,0.0
1558,99712,64.0,1558,1,1.0,1.0
24,11317,471.5416666666667,0,4,0.0,0.0
33,17465,529.2424242424242,0,4,0.0,0.0
32,22812,712.875,0,4,0.0,0.0
2000,2901971,1450.9855,0,1,0.0,1.0
24,16734,697.25,0,4,0.0,0.0
31,21521,694.2258064516129,0,4,0.0,0.0
35,25217,720.4857142857143,0,4,0.0,0.0
2000,2900479,1450.2395,0,1,0.0,1.0
29,23056,795.0344827586207,0,4,0.0,0.0
27,21223,786.0370370370371,0,4,0.0,0.0
24,17098,712.4166666666666,0,3,0.0,0.0
37,21049,568.8918918918919,0,4,0.0,0.0
35,27845,795.5714285714286,0,3,0.0,0.0
1660,106240,64.0,1660,1,1.0,1.0
25,19350,774.0,0,4,0.0,0.0
1949,115035,59.02257567983581,1949,1,1.0,1.0
35,25572,730.6285714285714,0,4,0.0,0.0
2092,123257,58.918260038240916,2092,1,1.0,1.0
1282,82048,64.0,1282,1207,1.0,1.0
29,22585,778.7931034482758,0,4,0.0,0.0
693,44352,64.0,693,672,1.0,1.0
32,25819,806.84375,0,4,0.0,0.0
1375,88000,64.0,0,1,0.0,1.0
1720,110080,64.0,0,1,0.0,1.0
2000,2900788,1450.394,0,1,0.0,0.0
30,25853,861.7666666666667,0,4,0.0,0.0
31,19047,614.4193548387096,0,4,0.0,0.0
1299,83136,64.0,1299,1,1.0,1.0
39,24786,635.5384615384615,0,4,0.0,0.0
1726,101754,58.95365005793743,1726,1,1.0,1.0
2000,2897934,1448.967,0,1,0.0,1.0
25,17390,695.6,0,4,0.0,0.0
35,20726,592.1714285714286,0,4,0.0,0.0
34,25481,749.4411764705883,0,3,0.0,0.0
47,32488,691.2340425531914,0,4,0.0,0.0
28,18230,651.0714285714286,0,4,0.0,0.0
2000,2901638,1450.819,0,1,0.0,1.0
1572,100608,64.0,1572,1,1.0,1.0
24,20073,836.375,0,3,0.0,0.0
1369,87616,64.0,1369,1,1.0,1.0
30,19504,650.1333333333333,0,4,0.0,0.0
27,18892,699.7037037037037,0,3,0.0,0.0
35,27523,786.3714285714286,0,3,0.0,0.0
25,17594,703.76,0,4,0.0,0.0
58,41098,708.5862068965517,0,4,0.0,0.0
767,49088,64.0,767,741,1.0,1.0
25,15495,619.8,0,4,0.0,0.0
35,30617,874.7714285714286,0,4,0.0,0.0
25,16394,655.76,0,4,0.0,0.0
28,20893,746.1785714285714,0,4,0.0,0.0
33,28521,864.2727272727273,0,4,0.0,0.0
33,19652,595.5151515151515,0,4,0.0,0.0
2000,2898785,1449.3925,0,1,0.0,1.0
1275,1785000,1400.0,0,1268,0.0,1.0
2000,2901431,1450.7155,0,1,0.0,1.0
1580,2212000,1400.0,0,1559,0.0,1.0
31,19048,614.4516129032259,0,4,0.0,0.0
35,30098,859.9428571428572,0,4,0.0,0.0
33,28398,860.5454545454545,0,3,0.0,0.0
48,31235,650.7291666666666,0,4,0.0,0.0
29,22080,761.3793103448276,0,4,0.0,0.0
40,27679,691.975,0,4,0.0,0.0
2323,137160,59.04433921653035,2323,1,1.0,1.0
31,17978,579.9354838709677,0,4,0.0,0.0
33,23040,698.1818181818181,0,4,0.0,0.0
29,23906,824.3448275862069,0,4,0.0,0.0
34,26112,768.0,0,4,0.0,0.0
24,11474,478.0833333333333,0,4,0.0,0.0
28,18037,644.1785714285714,0,4,0.0,0.0
865,55360,64.0,0,1,0.0,1.0
29,19093,658.3793103448276,0,4,0.0,0.0
34,17186,505.47058823529414,0,4,0.0,0.0
27,19324,715.7037037037037,0,4,0.0,0.0
24,15147,631.125,0,4,0.0,0.0
32,25932,810.375,0,4,0.0,0.0
2137,136768,64.0,0,1,0.0,1.0
32,22118,691.1875,0,4,0.0,0.0
26,22181,853.1153846153846,0,4,0.0,0.0
33,20599,624.2121212121212,0,4,0.0,0.0
32,21855,682.96875,0,4,0.0,0.0
35,24848,709.9428571428572,0,3,0.0,0.0
710,45440,64.0,710,685,1.0,1.0
34,19848,583.7647058823529,0,4,0.0,0.0
2000,2899174,1449.587,0,1,0.0,0.0
26,21341,820.8076923076923,0,3,0.0,0.0
29,19917,686.7931034482758,0,4,0.0,0.0
30,14934,497.8,0,4,0.0,0.0
34,25799,758.7941176470588,0,4,0.0,0.0
1195,76480,64.0,0,1,0.0,1.0
1206,1688400,1400.0,0,1192,0.0,1.0
2000,2899329,1449.6645,0,1,0.0,1.0
1573,100672,64.0,1573,1442,1.0,1.0
40,25295,632.375,0,4,0.0,0.0
1674,107136,64.0,1674,1549,1.0,1.0
2000,2901117,1450.5585,0,1,0.0,1.0
34,27848,819.0588235294117,0,3,0.0,0.0
781,49984,64.0,781,758,1.0,1.0
41,28675,699.390243902439,0,4,0.0,0.0
33,30521,924.8787878787879,0,3,0.0,0.0
35,28719,820.5428571428571,0,4,0.0,0.0
25,18961,758.44,0,3,0.0,0.0
27,21527,797.2962962962963,0,3,0.0,0.0
1485,95040,64.0,0,1,0.0,1.0
1739,111296,64.0,0,1,0.0,1.0
45,33358,741.2888888888889,0,4,0.0,0.0
33,25581,775.1818181818181,0,3,0.0,0.0
24,13620,567.5,0,4,0.0,0.0
33,17637,534.4545454545455,0,4,0.0,0.0
31,24914,803.6774193548387,0,4,0.0,0.0
1168,74752,64.0,0,1,0.0,1.0
26,20315,781.3461538461538,0,4,0.0,0.0
29,22670,781.7241379310345,0,4,0.0,0.0
25,19105,764.2,0,4,0.0,0.0
28,17327,618.8214285714286,0,4,0.0,0.0
30,16980,566.0,0,4,0.0,0.0
2000,2899416,1449.708,0,1,0.0,1.0
30,19773,659.1,0,4,0.0,0.0
37,25783,696.8378378378378,0,4,0.0,0.0
28,17909,639.6071428571429,0,4,0.0,0.0
26,22356,859.8461538461538,0,3,0.0,0.0
34,30883,908.3235294117648,0,3,0.0,0.0
31,20967,676.3548387096774,0,4,0.0,0.0
2000,2899270,1449.635,0,1,0.0,0.0
2000,2900858,1450.429,0,1,0.0,1.0
35,23408,668.8,0,4,0.0,0.0
1422,1990800,1400.0,0,1404,0.0,1.0
1464,93696,64.0,1464,1362,1.0,1.0
1354,1895600,1400.0,0,1338,0.0,1.0
717,45888,64.0,717,678,1.0,1.0
1421,90944,64.0,1421,1322,1.0,1.0
2080,133120,64.0,0,1,0.0,1.0
31,21617,697.3225806451613,0,4,0.0,0.0
1106,70784,64.0,0,1,0.0,1.0
30,24280,809.3333333333334,0,3,0.0,0.0
29,20312,700.4137931034483,0,4,0.0,0.0
31,23544,759.483870967742,0,3,0.0,0.0
44,37455,851.25,0,4,0.0,0.0
30,26650,888.3333333333334,0,4,0.0,0.0
26,20766,798.6923076923077,0,3,0.0,0.0
29,20421,704.1724137931035,0,4,0.0,0.0
34,20968,616.7058823529412,0,4,0.0,0.0
32,26725,835.15625,0,3,0.0,0.0
38,18489,486.55263157894734,0,4,0.0,0.0
40,23670,591.75,0,4,0.0,0.0
26,21877,841.4230769230769,0,3,0.0,0.0
1260,1764000,1400.0,0,1241,0.0,1.0
1222,1710800,1400.0,0,1210,0.0,1.0
35,25331,723.7428571428571,0,4,0.0,0.0
33,25465,771.6666666666666,0,3,0.0,0.0
28,20378,727.7857142857143,0,4,0.0,0.0
2000,2901521,1450.7605,0,1,0.0,1.0
32,21389,668.40625,0,4,0.0,0.0
26,23071,887.3461538461538,0,4,0.0,0.0
45,31175,692.7777777777778,0,4,0.0,0.0
34,27485,808.3823529411765,0,4,0.0,0.0
29,15712,541.7931034482758,0,4,0.0,0.0
1609,2252600,1400.0,0,1585,0.0,1.0
1183,75712,64.0,0,1,0.0,1.0
24,23484,978.5,0,3,0.0,0.0
24,15741,655.875,0,4,0.0,0.0
1347,86208,64.0,1347,1,1.0,1.0
1804,115456,64.0,0,1,0.0,1.0
1422,91008,64.0,1422,1,1.0,1.0
1541,2157400,1400.0,0,1530,0.0,1.0
1186,75904,64.0,0,1,0.0,1.0
49,28246,576.4489795918367,0,4,0.0,0.0
28,17954,641.2142857142857,0,4,0.0,0.0
33,25465,771.6666666666666,0,4,0.0,0.0
1591,101824,64.0,0,1,0.0,1.0
28,15445,551.6071428571429,0,4,0.0,0.0
1224,78336,64.0,0,1,0.0,1.0
32,25366,792.6875,0,3,0.0,0.0
27,14025,519.4444444444445,0,4,0.0,0.0
35,17371,496.3142857142857,0,4,0.0,0.0
32,22345,698.28125,0,4,0.0,0.0
1736,2430400,1400.0,0,1725,0.0,1.0
1630,104320,64.0,0,1,0.0,1.0
35,26527,757.9142857142857,0,4,0.0,0.0
48,35200,733.3333333333334,0,4,0.0,0.0
2000,2901541,1450.7705,0,1,0.0,1.0
33,23666,717.1515151515151,0,4,0.0,0.0
24,18588,774.5,0,3,0.0,0.0
30,19878,662.6,0,4,0.0,0.0
33,27935,846.5151515151515,0,3,0.0,0.0
2000,2900174,1450.087,0,1,0.0,1.0
27,17798,659.1851851851852,0,4,0.0,0.0
2000,2900243,1450.1215,0,1,0.0,1.0
29,25983,895.9655172413793,0,4,0.0,0.0
1604,2245600,1400.0,0,1575,0.0,1.0
25,16916,676.64,0,4,0.0,0.0
35,31874,910.6857142857143,0,4,0.0,0.0
24,18784,782.6666666666666,0,4,0.0,0.0
24,15977,665.7083333333334,0,4,0.0,0.0
2000,2900716,1450.358,0,1,0.0,0.0
29,21906,755.3793103448276,0,4,0.0,0.0
1251,80064,64.0,1251,1180,1.0,1.0
33,22620,685.4545454545455,0,3,0.0,0.0
32,17548,548.375,0,4,0.0,0.0
2000,2898762,1449.381,0,1,0.0,0.0
1638,2293200,1400.0,0,1622,0.0,1.0
1548,99072,64.0,1548,1,1.0,1.0
32,25879,808.71875,0,4,0.0,0.0
1398,89472,64.0,1398,1,1.0,1.0
24,19003,791.7916666666666,0,4,0.0,0.0
34,22757,669.3235294117648,0,4,0.0,0.0
2000,2902721,1451.3605,0,1,0.0,0.0
31,25532,823.6129032258065,0,4,0.0,0.0
31,22995,741.7741935483871,0,4,0.0,0.0
29,20889,720.3103448275862,0,4,0.0,0.0
1036,66304,64.0,0,1,0.0,1.0
32,26298,821.8125,0,3,0.0,0.0
1398,1957200,1400.0,0,1384,0.0,1.0
33,25107,760.8181818181819,0,4,0.0,0.0
33,27245,825.6060606060606,0,4,0.0,0.0
2000,2902251,1451.1255,0,1,0.0,1.0
32,28963,905.09375,0,3,0.0,0.0
24,17876,744.8333333333334,0,3,0.0,0.0
1444,92416,64.0,1444,1,1.0,1.0
26,21465,825.5769230769231,0,4,0.0,0.0
35,23241,664.0285714285715,0,4,0.0,0.0
34,25778,758.1764705882352,0,4,0.0,0.0
30,18337,611.2333333333333,0,4,0.0,0.0
28,23406,835.9285714285714,0,4,0.0,0.0
29,19443,670.448275862069,0,4,0.0,0.0
24,20299,845.7916666666666,0,3,0.0,0.0
52,40211,773.2884615384615,0,4,0.0,0.0
26,17868,687.2307692307693,0,3,0.0,0.0
31,23370,753.8709677419355,0,3,0.0,0.0
30,23828,794.2666666666667,0,4,0.0,0.0
2000,2900289,1450.1445,0,1,0.0,1.0
46,28984,630.0869565217391,0,4,0.0,0.0
31,19417,626.3548387096774,0,4,0.0,0.0
2000,2899608,1449.804,0,1,0.0,1.0
28,24322,868.6428571428571,0,4,0.0,0.0
35,20636,589.6,0,4,0.0,0.0
30,23410,780.3333333333334,0,4,0.0,0.0
34,27524,809.5294117647059,0,3,0.0,0.0
34,29254,860.4117647058823,0,4,0.0,0.0
939,60096,64.0,0,1,0.0,1.0
2000,2901903,1450.9515,0,1,0.0,0.0
31,22607,729.258064516129,0,4,0.0,0.0
1383,1936200,1400.0,0,1370,0.0,1.0
858,54912,64.0,858,829,1.0,1.0
1688,108032,64.0,1688,1556,1.0,1.0
35,29109,831.6857142857143,0,3,0.0,0.0
29,26082,899.3793103448276,0,4,0.0,0.0
25,17637,705.48,0,4,0.0,0.0
2000,2900540,1450.27,0,1,0.0,1.0
25,17254,690.16,0,4,0.0,0.0
1709,109376,64.0,0,1,0.0,1.0
2000,2898476,1449.238,0,1,0.0,0.0
24,13630,567.9166666666666,0,4,0.0,0.0
30,24391,813.0333333333333,0,4,0.0,0.0
1404,89856,64.0,0,1,0.0,1.0
34,21579,634.6764705882352,0,4,0.0,0.0
26,21566,829.4615384615385,0,4,0.0,0.0
42,34728,826.8571428571429,0,4,0.0,0.0
2000,2901122,1450.561,0,1,0.0,0.0
24,17577,732.375,0,4,0.0,0.0
30,26173,872.4333333333333,0,4,0.0,0.0
1661,2325400,1400.0,0,1637,0.0,1.0
28,14468,516.7142857142857,0,4,0.0,0.0
1407,90048,64.0,1407,1,1.0,1.0
2000,2898222,1449.111,0,1,0.0,1.0
29,14408,496.82758620689657,0,4,0.0,0.0
1227,78528,64.0,1227,1162,1.0,1.0
25,15273,610.92,0,4,0.0,0.0
811,51904,64.0,0,1,0.0,1.0
1346,86144,64.0,0,1,0.0,1.0
29,20498,706.8275862068965,0,4,0.0,0.0
830,53120,64.0,0,1,0.0,1.0
42,30006,714.4285714285714,0,4,0.0,0.0
2370,139597,58.90168776371308,2370,1,1.0,1.0
2000,2898268,1449.134,0,1,0.0,0.0
29,18193,627.3448275862069,0,4,0.0,0.0
24,16909,704.5416666666666,0,4,0.0,0.0
31,24815,800.483870967742,0,4,0.0,0.0
28,21664,773.7142857142857,0,4,0.0,0.0
2000,2900622,1450.311,0,1,0.0,0.0
30,22515,750.5,0,4,0.0,0.0
898,57472,64.0,0,1,0.0,1.0
2000,2898138,1449.069,0,1,0.0,1.0
35,23253,664.3714285714286,0,4,0.0,0.0
1728,2419200,1400.0,0,1717,0.0,1.0
26,21181,814.6538461538462,0,4,0.0,0.0
34,21812,641.5294117647059,0,4,0.0,0.0
29,26460,912.4137931034483,0,4,0.0,0.0
30,23438,781.2666666666667,0,4,0.0,0.0
1751,2451400,1400.0,0,1729,0.0,1.0
1609,94744,58.88377874456184,1609,1,1.0,1.0
37,24099,651.3243243243244,0,4,0.0,0.0
29,25332,873.5172413793103,0,3,0.0,0.0
2326,137323,59.038263112639726,2326,1,1.0,1.0
2000,2901344,1450.672,0,1,0.0,0.0
25,21269,850.76,0,3,0.0,0.0
26,14784,568.6153846153846,0,4,0.0,0.0
35,27912,797.4857142857143,0,3,0.0,0.0
25,22336,893.44,0,4,0.0,0.0
32,17467,545.84375,0,4,0.0,0.0
35,24575,702.1428571428571,0,3,0.0,0.0
30,17647,588.2333333333333,0,4,0.0,0.0
40,25434,635.85,0,4,0.0,0.0
2000,2900854,1450.427,0,1,0.0,0.0
1199,76736,64.0,0,1,0.0,1.0
28,15262,545.0714285714286,0,4,0.0,0.0
2000,2900066,1450.033,0,1,0.0,0.0
32,23967,748.96875,0,3,0.0,0.0
1505,2107000,1400.0,0,1478,0.0,1.0
46,31790,691.0869565217391,0,4,0.0,0.0
1403,1964200,1400.0,0,1378,0.0,1.0
32,26682,833.8125,0,3,0.0,0.0
1421,1989400,1400.0,0,1403,0.0,1.0
24,12479,519.9583333333334,0,4,0.0,0.0
32,19514,609.8125,0,4,0.0,0.0
51,40438,792.9019607843137,0,4,0.0,0.0
1507,2109800,1400.0,0,1486,0.0,1.0
